team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
Sydney,2022,29,"Sheldrick, Angus",2,4,1,4,8,4.0,0,0,0,1,0,1,0,0,1,0,0,4,3,0,1,0,0,1
Sydney,2022,34,"Roberts, Matt",1,1,0,1,2,2.0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0
Sydney,2022,28,"Taylor, Lewis",1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Coast,2022,8,"Redden, Jack",21,231,121,225,456,21.71,5,1,0,110,42,32,73,48,24,14,0,169,290,4,3,27,0,9
West Coast,2022,25,"Hurn, Shannon",19,356,143,80,436,22.95,0,0,0,33,98,27,3,37,14,9,0,84,237,22,0,41,6,3
West Coast,2022,11,"Kelly, Tim",17,211,60,201,412,24.24,6,5,0,67,37,83,95,97,15,37,3,189,222,2,3,16,9,11
West Coast,2022,14,"Duggan, Liam",20,281,148,127,408,20.4,3,1,0,33,78,41,18,53,15,12,0,105,304,2,1,37,12,4
West Coast,2022,3,"Gaff, Andrew",16,191,72,192,383,23.94,2,3,0,38,32,38,41,53,10,17,1,129,262,1,2,13,2,2
West Coast,2022,13,"Shuey, Luke",17,207,48,157,364,21.41,3,2,0,100,27,54,98,69,32,28,0,154,207,0,0,25,5,12
West Coast,2022,37,"Barrass, Tom",19,210,145,85,295,15.53,1,0,7,14,77,12,10,32,24,13,0,115,182,30,1,157,2,0
West Coast,2022,31,"Jones, Jamaine",18,177,59,102,279,15.5,3,2,0,69,39,37,22,64,17,25,0,98,194,0,0,15,7,4
West Coast,2022,23,"Witherden, Alex",13,207,100,72,279,21.46,0,0,0,26,83,13,6,29,11,12,0,55,184,4,0,30,5,1
West Coast,2022,27,"Darling, Jack",21,153,99,86,239,11.38,34,15,2,48,3,33,2,48,24,20,2,129,111,37,40,53,0,9
West Coast,2022,15,"Cripps, Jamie",17,170,70,64,234,13.76,22,13,0,68,11,67,34,38,19,14,0,94,138,1,16,14,3,11
West Coast,2022,29,"Foley, Luke",16,144,68,61,205,12.81,1,2,0,40,35,17,11,37,14,8,0,67,136,3,1,29,2,1
West Coast,2022,36,"West, Connor",14,100,34,98,198,14.14,3,3,0,52,10,33,29,35,15,12,0,79,120,3,4,5,1,2
West Coast,2022,1,"Ryan, Liam",17,153,71,34,187,11.0,19,12,0,39,5,48,8,57,24,15,0,74,112,11,22,11,5,12
West Coast,2022,19,"Hough, Brady",15,127,74,59,186,12.4,0,3,0,14,26,28,5,32,6,8,0,36,148,2,2,9,2,5
West Coast,2022,30,"Nelson, Jackson",13,104,46,82,186,14.31,1,0,0,28,16,12,22,26,9,8,0,60,126,0,0,22,0,3
West Coast,2022,2,"Waterman, Jake",20,143,97,42,185,9.25,18,11,0,32,11,27,2,30,14,9,0,56,131,11,21,23,0,9
West Coast,2022,28,"Naish, Patrick",11,120,42,64,184,16.73,1,3,0,15,32,25,8,33,5,8,0,46,135,0,2,7,2,3
West Coast,2022,42,"Edwards, Harry",17,125,94,43,168,9.88,0,0,0,18,29,4,3,27,11,13,0,56,117,14,0,92,1,0
West Coast,2022,20,"McGovern, Jeremy",10,111,67,53,164,16.4,1,0,2,12,43,9,1,22,5,3,2,57,88,15,0,62,1,0
West Coast,2022,10,"Petrevski-Seton, Sam",14,89,42,75,164,11.71,1,1,0,43,14,10,8,28,9,13,0,61,100,1,1,19,1,2
West Coast,2022,24,"ONeill, Xavier",11,96,19,64,160,14.55,2,0,0,51,13,26,24,31,7,14,0,64,95,0,0,6,0,8
West Coast,2022,32,"Williams, Bailey",17,83,31,74,157,9.24,6,6,280,35,13,21,45,33,18,11,0,98,61,11,11,32,0,3
West Coast,2022,44,"Rioli, Willie",13,104,41,52,156,12.0,14,3,0,41,11,21,36,41,10,21,1,80,83,4,10,11,3,5
West Coast,2022,35,"Rotham, Josh",13,103,71,38,141,10.85,2,0,8,21,29,11,0,23,9,9,0,25,116,2,2,38,0,1
West Coast,2022,17,"Kennedy, Josh",15,96,58,37,133,8.87,37,13,0,21,1,22,1,35,11,18,6,53,86,10,36,13,0,3
West Coast,2022,9,"Naitanui, Nic",8,43,12,62,105,13.13,2,1,230,19,2,24,45,24,8,16,0,91,23,4,0,27,0,1
West Coast,2022,39,"Clark, Greg",9,52,24,46,98,10.89,1,1,0,31,13,14,13,18,9,8,0,36,65,0,1,8,0,1
West Coast,2022,33,"Bazzo, Rhett",9,57,38,32,89,9.89,0,1,0,10,22,5,0,11,1,2,0,22,67,3,0,20,0,0
West Coast,2022,41,"Dixon, Hugh",10,44,26,41,85,8.5,4,3,33,19,0,14,11,8,10,3,0,46,38,7,5,20,1,4
West Coast,2022,7,"Langdon, Zac",8,37,20,48,85,10.63,3,1,0,27,1,14,2,10,7,6,0,41,49,3,2,3,1,5
West Coast,2022,21,"Petruccelle, Jack",8,61,30,20,81,10.13,8,8,0,18,3,20,8,13,9,3,0,33,50,4,7,8,4,2
West Coast,2022,6,"Yeo, Elliot",5,50,21,25,75,15.0,0,1,0,8,26,2,3,8,0,3,0,22,49,0,0,11,3,0
West Coast,2022,40,"Jamieson, Callum",9,29,16,45,74,8.22,0,0,69,20,4,11,13,14,6,6,0,40,37,2,2,19,0,2
West Coast,2022,49,"Culley, Jai",4,28,8,25,53,13.25,1,1,0,30,2,9,14,11,3,6,0,26,25,0,1,3,0,2
West Coast,2022,22,"Winder, Isiah",6,25,13,25,50,8.33,3,2,0,7,2,6,4,10,2,3,0,20,30,0,1,5,0,2
West Coast,2022,16,"Edwards, Luke",3,19,11,15,34,11.33,1,0,0,5,2,2,4,5,0,3,0,9,27,0,1,2,0,0
West Coast,2022,34,"Strnadica, Luke",2,12,3,9,21,10.5,1,1,19,5,1,4,4,4,3,1,0,8,14,1,0,4,0,1
West Coast,2022,52,"Mountford, Declan",2,10,1,10,20,10.0,1,0,0,3,1,5,6,4,1,1,0,12,7,0,0,1,0,0
West Coast,2022,4,"Sheed, Dom",1,11,2,9,20,20.0,0,0,0,4,3,4,2,5,3,2,0,6,14,0,0,1,0,0
West Coast,2022,26,"Trew, Zane",2,9,1,11,20,10.0,1,1,0,3,1,1,5,2,2,0,0,9,11,0,0,1,0,0
West Coast,2022,46,"Florenca, Jake",1,9,3,10,19,19.0,0,0,0,7,4,0,4,4,2,1,0,13,7,0,0,1,0,0
West Coast,2022,47,"Black, Aaron",1,11,4,4,15,15.0,1,0,0,2,0,3,4,0,0,0,0,5,9,0,0,0,0,0
West Coast,2022,48,"Giro, Stefan",1,5,4,4,9,9.0,0,0,0,0,0,3,0,2,2,0,0,3,7,0,0,0,0,0
West Coast,2022,49,"Dewar, Angus",1,7,2,0,7,7.0,0,0,0,3,3,0,0,1,0,0,0,2,5,0,0,6,0,0
West Coast,2022,46,"Ainsworth, Brayden",1,3,1,3,6,6.0,0,1,0,2,0,0,0,1,1,0,0,1,5,0,0,1,0,0
West Coast,2022,34,"Williams, Jack",1,1,0,1,2,2.0,0,0,1,1,0,1,1,5,0,3,0,1,1,0,0,0,0,0
Western Bulldogs,2022,11,"Macrae, Jack",23,342,96,363,705,30.65,4,4,0,87,40,121,147,80,32,17,11,267,460,2,3,50,4,18
Western Bulldogs,2022,31,"Dale, Bailey",23,415,113,182,597,25.96,7,3,0,26,145,64,27,67,12,21,3,115,362,6,1,56,20,8
Western Bulldogs,2022,1,"Treloar, Adam",22,297,90,298,595,27.05,15,12,0,70,49,72,71,75,18,15,6,188,387,2,8,17,30,7
Western Bulldogs,2022,5,"Dunkley, Josh",23,272,142,312,584,25.39,18,11,2,140,32,62,101,71,45,22,14,260,335,13,19,39,4,13
Western Bulldogs,2022,21,"Liberatore, Tom",22,254,68,290,544,24.73,9,8,0,104,29,85,159,63,22,18,7,289,268,3,6,39,2,13
Western Bulldogs,2022,4,"Bontempelli, Marcus",22,287,116,230,517,23.5,24,21,1,115,32,123,114,77,25,21,10,248,295,20,21,71,11,24
Western Bulldogs,2022,6,"Smith, Bailey",17,285,63,210,495,29.12,6,10,0,65,33,105,63,78,22,6,10,146,352,1,2,10,6,16
Western Bulldogs,2022,35,"Daniel, Caleb",19,297,97,172,469,24.68,0,0,0,36,88,36,11,37,11,8,0,99,311,1,1,21,21,3
Western Bulldogs,2022,20,"Richards, Ed",22,270,130,136,406,18.45,0,0,0,36,81,46,11,47,19,17,0,116,287,17,1,74,34,5
Western Bulldogs,2022,34,"Williams, Bailey",22,192,82,129,321,14.59,7,7,0,39,39,57,15,51,13,17,0,97,227,7,4,36,1,6
Western Bulldogs,2022,44,"English, Tim",16,164,87,125,289,18.06,11,9,379,41,28,51,67,50,35,18,6,134,153,19,14,50,8,3
Western Bulldogs,2022,33,"Naughton, Aaron",22,179,103,77,256,11.64,51,34,20,47,0,45,11,52,26,10,6,141,114,42,51,26,0,14
Western Bulldogs,2022,43,"Gardner, Ryan",22,164,116,78,242,11.0,0,0,0,25,56,7,1,51,14,27,0,83,164,14,0,198,2,1
Western Bulldogs,2022,7,"Hunter, Lachie",10,118,54,77,195,19.5,2,5,0,26,12,36,9,21,10,6,0,52,145,2,4,18,6,1
Western Bulldogs,2022,19,"Weightman, Cody",21,131,55,57,188,8.95,36,10,0,40,5,35,5,43,21,14,0,89,104,13,24,24,0,5
Western Bulldogs,2022,27,"McComb, Robbie",15,93,32,88,181,12.07,6,5,0,23,6,31,11,41,6,11,0,65,120,0,5,11,1,9
Western Bulldogs,2022,42,"Keath, Alex",15,105,80,68,173,11.53,3,0,0,20,33,14,1,27,7,8,0,66,118,12,0,61,1,2
Western Bulldogs,2022,28,"Scott, Anthony",14,102,48,61,163,11.64,7,3,0,20,10,30,15,18,16,5,0,51,119,2,8,21,2,5
Western Bulldogs,2022,14,"West, Rhylee",14,78,37,84,162,11.57,11,9,0,53,4,24,5,30,7,14,0,78,92,6,12,14,1,12
Western Bulldogs,2022,15,"Duryea, Taylor",12,104,70,54,158,13.17,1,0,0,15,21,21,3,24,10,9,0,47,118,3,1,27,1,2
Western Bulldogs,2022,30,"McNeil, Lachlan",16,79,32,55,134,8.38,10,7,0,51,2,23,5,22,13,7,0,50,83,1,7,15,1,2
Western Bulldogs,2022,2,"Ugle-Hagan, Jamarra",17,100,60,34,134,7.88,18,16,3,18,0,33,0,33,10,5,2,61,76,17,31,16,1,2
Western Bulldogs,2022,22,"OBrien, Tim",11,89,64,37,126,11.45,1,0,0,10,24,12,2,17,9,6,0,46,85,11,1,69,0,0
Western Bulldogs,2022,23,"Vandermeer, Laitham",10,57,26,55,112,11.2,4,3,0,18,6,28,4,21,6,4,0,42,71,0,5,6,0,10
Western Bulldogs,2022,12,"Cordy, Zaine",14,60,33,49,109,7.79,2,0,38,29,13,12,9,31,7,15,0,50,63,4,4,58,0,3
Western Bulldogs,2022,37,"Smith, Roarke",10,52,24,46,98,9.8,5,1,0,15,8,12,7,16,7,4,0,41,60,3,2,9,0,1
Western Bulldogs,2022,39,"Johannisen, Jason",8,54,32,36,90,11.25,8,5,0,11,3,21,4,10,1,4,0,31,63,3,7,11,2,3
Western Bulldogs,2022,24,"Khamis, Buku",8,49,29,31,80,10.0,6,6,3,11,8,7,3,22,11,5,0,32,50,5,7,20,0,0
Western Bulldogs,2022,38,"Garcia, Riley",7,41,10,35,76,10.86,3,1,0,8,1,12,5,17,2,5,0,34,42,1,3,2,2,3
Western Bulldogs,2022,29,"Hannan, Mitch",7,53,24,23,76,10.86,4,1,4,8,12,11,2,19,6,3,0,31,46,1,2,10,1,3
Western Bulldogs,2022,13,"Schache, Josh",7,48,31,14,62,8.86,5,5,15,14,5,12,1,8,3,4,0,21,41,7,8,12,1,2
Western Bulldogs,2022,9,"Crozier, Hayden",5,43,25,17,60,12.0,1,0,0,5,12,7,1,10,2,5,0,13,48,2,0,11,1,0
Western Bulldogs,2022,41,"Sweet, Jordon",6,21,9,26,47,7.83,1,0,136,25,5,7,11,12,8,8,0,22,26,0,0,16,0,2
Western Bulldogs,2022,10,"Darcy, Sam",4,35,24,11,46,11.5,3,3,3,3,3,5,0,8,4,1,0,22,25,7,6,5,0,0
Western Bulldogs,2022,8,"Martin, Stefan",4,10,6,33,43,10.75,0,0,68,8,1,5,12,11,6,7,0,24,21,1,0,3,0,0
Western Bulldogs,2022,3,"Wallis, Mitch",5,20,11,11,31,6.2,4,4,0,6,0,8,0,5,3,1,0,13,18,1,5,4,0,0
Western Bulldogs,2022,17,"Bruce, Josh",5,18,13,12,30,6.0,1,2,10,10,3,5,3,9,1,6,0,14,18,3,3,12,0,0
Western Bulldogs,2022,36,"Cleary, Luke",4,17,13,12,29,7.25,0,0,0,3,3,2,0,2,0,0,0,9,23,1,0,4,0,0
Western Bulldogs,2022,16,"McLean, Toby",2,12,2,9,21,10.5,0,2,0,9,0,3,4,1,2,0,0,11,11,1,0,1,0,0
Western Bulldogs,2022,26,"Bedendo, Dominic",2,13,3,7,20,10.0,1,0,0,6,0,3,0,9,0,3,0,7,14,0,1,1,0,0
Western Bulldogs,2022,18,"Butler, Louis",1,9,1,4,13,13.0,0,0,0,1,0,2,0,2,0,0,0,5,8,0,0,2,0,0
Adelaide,2023,29,"Laird, Rory",22,262,67,375,637,28.95,3,10,0,175,34,84,140,82,40,34,20,304,342,1,3,22,5,11
Adelaide,2023,12,"Dawson, Jordan",23,401,114,222,623,27.09,6,15,0,153,52,130,88,87,38,27,20,216,386,13,7,39,13,20
Adelaide,2023,33,"Smith, Brodie",22,334,109,132,466,21.18,4,4,0,50,107,76,26,61,9,13,1,119,292,7,4,34,1,5
Adelaide,2023,2,"Keays, Ben",23,218,72,223,441,19.17,22,19,0,87,18,78,59,65,14,17,2,180,241,0,14,25,0,16
Adelaide,2023,30,"Milera, Wayne",22,247,96,186,433,19.68,3,0,0,43,83,42,15,51,13,11,0,121,280,11,0,37,3,5
Adelaide,2023,20,"Hinge, Mitch",22,313,104,119,432,19.64,1,4,0,46,106,48,12,56,22,13,0,141,259,9,1,60,1,4
Adelaide,2023,9,"Sloane, Rory",22,212,69,187,399,18.14,6,2,1,113,23,63,83,64,19,29,2,183,214,7,5,37,1,8
Adelaide,2023,14,"Soligo, Jake",21,209,74,138,347,16.52,10,11,0,65,36,45,54,57,11,16,1,148,214,3,14,23,6,9
Adelaide,2023,4,"Murphy, Lachlan",22,190,67,139,329,14.95,12,8,0,67,10,80,49,54,25,16,0,142,192,3,9,25,10,13
Adelaide,2023,8,"Rachele, Josh",21,204,81,117,321,15.29,23,25,0,70,14,56,30,62,22,15,0,111,212,4,22,18,10,14
Adelaide,2023,22,"Rankine, Izak",20,197,74,121,318,15.9,36,27,0,64,4,64,38,70,14,28,7,156,160,8,33,18,15,15
Adelaide,2023,1,"Jones, Chayce",18,216,46,98,314,17.44,7,5,0,49,54,45,40,38,13,9,0,111,176,2,4,29,2,9
Adelaide,2023,43,"OBrien, Reilly",23,117,66,169,286,12.43,4,4,888,72,18,29,66,69,21,26,3,174,91,32,6,84,0,9
Adelaide,2023,13,"Walker, Taylor",22,226,124,60,286,13.0,76,34,55,29,0,53,21,68,18,27,16,138,150,41,63,27,1,16
Adelaide,2023,38,"Sholl, Lachlan",16,175,78,100,275,17.19,4,5,0,31,32,32,22,32,5,11,0,79,202,1,5,3,3,6
Adelaide,2023,10,"Pedlar, Luke",21,173,72,76,249,11.86,25,15,0,55,4,52,29,66,26,25,0,115,146,3,22,19,2,13
Adelaide,2023,32,"Fogarty, Darcy",21,157,102,80,237,11.29,34,23,1,41,1,41,8,50,11,24,3,102,139,24,42,24,2,16
Adelaide,2023,16,"Michalanney, Max",22,159,80,78,237,10.77,0,0,0,75,49,22,6,39,15,12,0,74,156,8,1,63,0,2
Adelaide,2023,7,"Thilthorpe, Riley",21,126,74,97,223,10.62,18,9,116,31,7,38,25,53,16,19,2,134,88,38,19,41,0,9
Adelaide,2023,5,"Crouch, Matt",7,55,18,132,187,26.71,2,0,0,35,4,22,45,20,11,7,0,77,106,0,1,7,1,1
Adelaide,2023,24,"Worrell, Josh",12,127,47,48,175,14.58,0,0,0,25,56,24,5,25,9,6,0,72,89,6,0,67,0,2
Adelaide,2023,28,"Murray, Nick",17,114,67,52,166,9.76,0,1,0,12,59,15,4,18,4,7,0,65,88,16,1,137,0,1
Adelaide,2023,39,"Doedee, Tom",11,92,49,73,165,15.0,0,0,0,15,32,10,4,22,6,8,0,50,109,5,0,64,0,0
Adelaide,2023,26,"Schoenberg, Harry",11,76,29,73,149,13.55,2,4,0,27,10,27,26,24,6,11,0,53,89,1,3,7,3,4
Adelaide,2023,41,"Butts, Jordon",17,85,56,58,143,8.41,0,0,0,16,40,3,1,27,10,15,0,48,90,5,0,86,0,0
Adelaide,2023,25,"McHenry, Ned",11,75,39,56,131,11.91,4,0,0,13,7,20,4,30,8,16,0,40,95,0,3,5,1,7
Adelaide,2023,23,"McAdam, Shane",7,38,30,30,68,9.71,12,4,0,23,1,9,0,11,4,6,0,25,46,4,15,12,1,4
Adelaide,2023,48,"Keane, Mark",5,46,29,21,67,13.4,0,0,0,3,16,5,0,19,4,9,0,27,37,8,0,27,2,0
Adelaide,2023,27,"Nankervis, Luke",4,36,18,18,54,13.5,0,0,0,13,7,7,3,7,0,1,0,14,38,1,0,3,1,2
Adelaide,2023,37,"Parnell, Patrick",5,37,17,16,53,10.6,0,0,0,6,6,7,2,7,3,1,0,12,40,1,0,3,0,0
Adelaide,2023,3,"Berry, Sam",4,27,6,13,40,10.0,0,1,0,19,5,7,8,7,4,3,0,21,23,0,0,2,0,1
Adelaide,2023,44,"Gollant, Lachlan",4,28,16,10,38,9.5,4,6,2,7,1,13,2,5,8,3,0,16,22,2,5,10,0,1
Adelaide,2023,35,"Borlase, James",4,20,15,12,32,8.0,0,0,0,7,4,2,1,5,5,2,0,14,21,2,0,29,0,0
Adelaide,2023,34,"Himmelberg, Elliott",3,18,11,8,26,8.67,1,0,14,4,1,6,2,3,2,1,0,13,13,4,0,6,0,2
Adelaide,2023,15,"Cook, Brayden",1,10,5,6,16,16.0,0,1,0,2,4,2,2,1,0,1,0,4,14,0,1,1,0,1
Adelaide,2023,6,"Hately, Jackson",1,0,1,4,4,4.0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0
Adelaide,2023,21,"Brown, Tyler",1,0,0,1,1,1.0,0,0,0,3,0,0,0,2,1,1,0,2,0,0,0,0,0,0
Brisbane Lions,2023,9,"Neale, Lachie",26,311,109,383,694,26.69,3,11,0,106,33,96,205,78,40,20,31,353,335,0,3,23,6,11
Brisbane Lions,2023,5,"Dunkley, Josh",24,261,120,321,582,24.25,2,7,0,165,27,58,119,67,39,13,4,302,295,11,5,52,0,13
Brisbane Lions,2023,6,"McCluggage, Hugh",25,327,117,231,558,22.32,13,13,0,91,35,116,96,81,19,16,3,237,331,3,10,15,5,30
Brisbane Lions,2023,7,"Berry, Jarrod",25,268,119,172,440,17.6,10,5,0,64,58,81,50,52,21,13,1,155,292,5,11,31,0,8
Brisbane Lions,2023,26,"McKenna, Conor",26,358,95,81,439,16.88,7,5,0,38,104,69,17,78,10,12,0,88,288,2,4,46,16,8
Brisbane Lions,2023,44,"Wilmot, Darcy",26,297,107,109,406,15.62,5,4,0,43,75,46,24,57,20,17,0,130,246,5,6,48,12,8
Brisbane Lions,2023,33,"Bailey, Zac",24,254,76,148,402,16.75,29,19,0,72,21,97,60,84,14,25,5,158,246,2,16,24,0,20
Brisbane Lions,2023,8,"Ashcroft, Will",18,200,61,198,398,22.11,8,6,0,63,28,52,64,41,19,4,10,147,247,1,1,12,2,10
Brisbane Lions,2023,18,"Coleman, Keidean",23,306,120,86,392,17.04,2,4,0,62,70,72,22,56,26,14,3,105,257,9,2,62,5,6
Brisbane Lions,2023,3,"Daniher, Joe",26,316,154,72,388,14.92,61,37,48,20,6,101,46,91,28,36,12,181,206,44,65,39,7,13
Brisbane Lions,2023,15,"Zorko, Dayne",20,272,118,106,378,18.9,8,8,0,71,32,82,44,63,18,17,0,112,252,1,8,23,2,16
Brisbane Lions,2023,31,"Andrews, Harris",26,281,203,88,369,14.19,1,0,0,31,89,19,4,50,25,17,8,127,231,41,0,275,3,2
Brisbane Lions,2023,16,"Rayner, Cam",26,215,102,153,368,14.15,23,17,0,58,19,71,41,67,17,19,2,146,224,14,19,29,4,16
Brisbane Lions,2023,46,"McInerney, Oscar",25,173,44,137,310,12.4,9,7,845,72,27,69,140,76,24,25,0,247,65,22,11,82,0,3
Brisbane Lions,2023,37,"Starcevich, Brandon",26,233,116,72,305,11.73,1,0,0,40,62,30,8,56,17,22,0,106,184,16,0,55,1,2
Brisbane Lions,2023,11,"McCarthy, Lincoln",24,188,62,93,281,11.71,28,11,0,72,6,75,27,61,17,22,0,122,151,9,18,30,0,15
Brisbane Lions,2023,35,"Lester, Ryan",19,197,119,71,268,14.11,1,1,0,38,38,25,2,27,18,10,0,82,182,13,0,77,0,0
Brisbane Lions,2023,23,"Cameron, Charlie",26,196,88,61,257,9.88,59,27,0,76,11,55,18,49,23,16,8,115,146,13,54,30,3,17
Brisbane Lions,2023,30,"Hipwood, Eric",26,200,140,57,257,9.88,41,29,5,49,0,56,1,71,22,27,1,95,167,27,69,44,2,23
Brisbane Lions,2023,40,"Payne, Jack",23,177,124,48,225,9.78,0,0,0,20,81,15,1,47,10,12,0,72,154,17,0,135,0,1
Brisbane Lions,2023,19,"Gunston, Jack",17,134,88,36,170,10.0,22,14,0,16,9,35,1,34,8,8,3,61,111,15,26,19,0,5
Brisbane Lions,2023,28,"Fletcher, Jaspa",14,102,65,63,165,11.79,8,6,0,17,15,28,15,19,3,6,0,56,108,4,4,5,6,4
Brisbane Lions,2023,2,"Robertson, Deven",16,71,34,73,144,9.0,3,2,0,42,6,18,25,29,9,11,0,69,74,2,3,18,0,4
Brisbane Lions,2023,10,"Rich, Daniel",7,113,38,24,137,19.57,2,0,0,2,47,18,14,15,6,5,1,25,75,0,0,12,0,1
Brisbane Lions,2023,4,"Ah Chee, Callum",12,81,42,45,126,10.5,6,5,0,27,8,19,10,26,9,14,0,57,74,9,8,15,1,5
Brisbane Lions,2023,17,"Lyons, Jarryd",10,47,12,46,93,9.3,2,1,0,24,5,15,19,6,7,0,0,43,53,1,3,2,0,3
Brisbane Lions,2023,32,"Fort, Darcy",7,37,12,22,59,8.43,1,3,90,11,4,13,13,16,4,7,0,43,18,6,6,10,0,4
Brisbane Lions,2023,41,"Joyce, Darragh",5,37,25,6,43,8.6,0,0,0,2,13,1,0,14,4,10,0,16,28,4,0,20,0,0
Brisbane Lions,2023,20,"Prior, Jaxon",5,36,14,7,43,8.6,1,1,0,11,6,4,3,9,3,1,0,12,28,0,0,10,0,0
Brisbane Lions,2023,1,"Lohmann, Kai",6,24,11,18,42,7.0,1,4,0,11,2,8,2,7,2,1,0,15,27,1,3,0,0,2
Brisbane Lions,2023,22,"Sharp, Harry",3,34,13,6,40,13.33,2,0,0,5,2,10,3,11,2,3,0,12,29,0,0,3,0,0
Brisbane Lions,2023,27,"Gardiner, Darcy",4,22,12,12,34,8.5,0,0,0,10,3,4,2,4,6,3,0,19,16,1,0,26,0,1
Brisbane Lions,2023,43,"Answerth, Noah",4,18,10,14,32,8.0,0,0,0,11,2,7,0,3,3,2,0,12,20,0,0,3,0,0
Brisbane Lions,2023,29,"Tunstill, James",2,5,2,7,12,6.0,0,0,0,0,0,3,1,1,0,1,0,6,6,0,0,0,0,0
Brisbane Lions,2023,14,"Madden, James",2,5,0,2,7,3.5,0,0,0,4,1,3,1,1,1,0,0,2,5,0,0,1,1,1
Carlton,2023,9,"Cripps, Patrick",24,226,51,370,596,24.83,9,14,3,130,14,84,162,94,37,33,22,327,274,8,7,27,3,17
Carlton,2023,15,"Docherty, Sam",23,359,138,227,586,25.48,8,9,0,90,80,74,52,72,17,10,7,137,433,2,6,20,11,15
Carlton,2023,13,"Acres, Blake",25,319,137,257,576,23.04,10,5,0,62,71,90,57,101,15,16,3,188,392,13,12,42,4,12
Carlton,2023,24,"Newman, Nic",24,376,183,185,561,23.38,3,3,0,85,88,48,22,81,23,27,3,156,375,7,1,60,14,2
Carlton,2023,5,"Cerra, Adam",22,275,74,285,560,25.45,9,7,0,106,27,112,98,66,43,19,2,222,349,3,8,36,6,13
Carlton,2023,18,"Walsh, Sam",18,222,63,291,513,28.5,6,4,0,87,25,86,69,75,19,27,5,195,325,2,4,10,8,18
Carlton,2023,42,"Saad, Adam",25,341,111,161,502,20.08,0,0,0,48,120,53,23,51,10,7,3,156,287,9,0,69,55,1
Carlton,2023,29,"Hewett, George",22,182,49,263,445,20.23,3,1,0,102,24,58,78,46,22,15,5,209,240,3,6,8,2,7
Carlton,2023,23,"Weitering, Jacob",26,317,208,85,402,15.46,0,0,0,23,129,17,7,50,20,7,6,145,258,48,0,181,6,0
Carlton,2023,11,"McGovern, Mitch",22,297,105,82,379,17.23,2,2,0,54,116,32,3,60,16,16,0,96,186,22,0,73,0,3
Carlton,2023,30,"Curnow, Charlie",26,280,180,76,356,13.69,81,44,3,27,2,92,4,61,39,21,17,179,177,67,73,56,1,19
Carlton,2023,7,"Kennedy, Matthew",16,157,58,134,291,18.19,5,6,0,48,19,49,50,35,12,11,0,123,165,3,4,9,0,8
Carlton,2023,17,"Kemp, Brodie",17,182,113,87,269,15.82,1,0,0,28,51,21,2,40,5,7,0,76,185,22,0,77,2,2
Carlton,2023,14,"Hollands, Oliver",19,163,58,103,266,14.0,2,4,0,48,25,42,22,43,13,9,0,77,199,1,5,34,1,7
Carlton,2023,25,"Fisher, Zac",12,135,40,115,250,20.83,4,5,0,16,25,21,19,33,7,9,0,66,180,0,3,18,1,2
Carlton,2023,10,"McKay, Harry",21,190,141,57,247,11.76,29,29,18,34,1,51,6,52,32,19,2,118,135,47,51,40,2,11
Carlton,2023,46,"Cottrell, Matthew",17,160,72,78,238,14.0,11,11,0,34,21,43,11,31,9,5,0,78,160,3,11,20,2,5
Carlton,2023,39,"Cincotta, Alex",19,113,53,121,234,12.32,3,2,0,35,31,35,15,31,9,14,0,85,148,4,2,36,2,1
Carlton,2023,12,"De Koning, Tom",19,114,54,114,228,12.0,9,7,337,47,16,46,67,68,27,30,0,158,77,19,8,64,0,4
Carlton,2023,35,"Curnow, Ed",17,141,46,84,225,13.24,3,6,0,43,15,33,20,31,4,11,0,68,157,0,4,8,1,10
Carlton,2023,1,"Silvagni, Jack",16,129,64,88,217,13.56,14,12,47,43,10,31,27,52,16,24,2,98,118,11,11,31,1,10
Carlton,2023,3,"Motlop, Jesse",21,123,38,86,209,9.95,24,7,0,50,5,42,2,40,15,16,0,85,124,4,11,7,5,7
Carlton,2023,33,"Young, Lewis",15,114,77,86,200,13.33,0,2,60,16,43,12,7,35,7,9,0,72,119,15,0,127,0,1
Carlton,2023,27,"Pittonet, Marc",18,89,24,82,171,9.5,0,1,446,32,6,16,55,42,17,24,0,114,56,7,1,45,0,3
Carlton,2023,28,"Cuningham, David",12,64,26,102,166,13.83,6,4,0,45,4,26,16,23,6,4,0,58,112,1,9,8,5,6
Carlton,2023,44,"Owies, Matthew",18,107,48,54,161,8.94,27,12,0,44,1,25,7,39,14,17,0,72,96,2,29,18,1,10
Carlton,2023,2,"Dow, Paddy",10,96,15,63,159,15.9,2,1,0,25,10,42,42,19,7,4,0,64,94,1,0,5,0,6
Carlton,2023,8,"Fogarty, Lachie",12,77,28,72,149,12.42,4,4,0,58,9,28,15,21,5,4,0,59,91,0,4,11,1,9
