team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
Sydney,2025,13,"Florent, Oliver",16,139,66,104,243,15.19,2,7,0,34,24,37,12,39,9,9,0,72,170,3,4,21,9,3
Sydney,2025,9,"Hayward, Will",21,138,68,99,237,11.29,29,10,0,55,2,32,7,54,12,20,3,101,144,10,27,20,1,10
Sydney,2025,26,"Bice, Riley",16,141,72,80,221,13.81,1,1,0,29,44,28,7,26,6,7,0,55,148,2,1,24,31,4
Sydney,2025,2,"McLean, Hayden",19,106,68,71,177,9.32,25,12,72,32,5,28,13,43,18,17,1,86,93,13,35,39,0,9
Sydney,2025,37,"Warner, Corey",14,105,42,63,168,12.0,8,8,0,24,17,34,14,40,9,12,0,51,119,1,5,12,4,6
Sydney,2025,43,"Melican, Lewis",17,117,75,48,165,9.71,0,0,0,34,29,12,3,30,7,11,0,57,104,13,0,86,3,0
Sydney,2025,11,"Papley, Tom",11,112,43,53,165,15.0,10,11,0,18,1,46,13,36,10,14,0,58,113,1,16,13,7,12
Sydney,2025,7,"Cunningham, Harry",11,89,58,61,150,13.64,0,1,0,22,10,8,2,11,5,7,0,33,120,0,1,17,1,1
Sydney,2025,33,"Cleary, Caiden",12,48,30,84,132,11.0,1,8,0,39,7,12,14,22,6,4,0,49,91,1,2,7,1,3
Sydney,2025,19,"Ladhams, Peter",10,56,21,51,107,10.7,7,4,100,12,8,12,27,30,9,9,0,59,39,4,11,15,1,6
Sydney,2025,29,"Hamling, Joel",14,57,36,49,106,7.57,3,3,1,19,15,8,1,17,13,8,0,44,62,6,4,86,3,3
Sydney,2025,10,"Francis, Aaron",10,55,33,33,88,8.8,5,8,0,12,5,9,3,21,9,9,0,35,59,3,11,20,0,7
Sydney,2025,39,"Buller, Jack",9,39,35,43,82,9.11,11,5,8,16,0,9,2,23,7,11,0,42,43,8,16,10,0,3
Sydney,2025,36,"Amartey, Joel",8,49,34,22,71,8.88,13,14,9,16,1,6,3,16,8,11,0,31,42,8,21,9,0,0
Sydney,2025,40,"Hanily, Tom",8,25,16,32,57,7.13,6,2,0,12,1,10,3,14,4,4,0,25,33,0,6,8,0,2
Sydney,2025,3,"Adams, Taylor",4,15,6,22,37,9.25,1,0,0,11,2,6,6,13,1,5,0,18,19,0,1,1,0,2
Sydney,2025,25,"Paton, Ben",4,18,8,15,33,8.25,0,0,0,6,3,5,0,5,0,2,0,6,24,0,0,7,1,1
Sydney,2025,18,"Dattoli, Jesse",3,8,6,19,27,9.0,0,2,0,5,0,2,2,6,0,1,0,11,16,0,3,2,0,3
Sydney,2025,35,"Mitchell, Caleb",1,8,4,5,13,13.0,0,0,0,2,1,0,1,3,0,1,0,5,7,0,0,1,0,0
West Coast,2025,3,"Baker, Liam",23,259,84,249,508,22.09,5,5,0,84,61,86,59,95,31,34,2,216,289,3,4,38,17,9
West Coast,2025,23,"Maric, Ryan",22,314,84,146,460,20.91,1,0,0,44,91,25,12,59,10,8,1,94,276,4,2,38,36,5
West Coast,2025,14,"Duggan, Liam",21,319,121,106,425,20.24,0,0,0,41,117,60,19,61,10,15,0,85,280,4,1,31,11,6
West Coast,2025,9,"Reid, Harley",19,194,48,164,358,18.84,14,11,0,66,29,64,74,119,35,60,3,163,210,7,7,13,21,5
West Coast,2025,11,"Kelly, Tim",20,175,55,177,352,17.6,5,8,0,57,26,66,70,51,13,19,0,153,211,2,3,14,6,6
West Coast,2025,17,"Graham, Jack",18,178,36,168,346,19.22,2,4,0,141,22,64,64,69,29,33,0,153,213,1,2,20,1,6
West Coast,2025,19,"Hough, Brady",22,165,98,175,340,15.45,3,2,0,72,34,42,31,48,15,17,2,106,240,4,2,38,5,6
West Coast,2025,8,"Hewett, Elijah",20,146,33,179,325,16.25,10,11,0,71,14,58,66,51,20,17,1,144,179,0,9,13,0,8
West Coast,2025,7,"Ginbey, Reuben",23,198,80,109,307,13.35,0,0,1,60,97,15,10,62,26,17,0,127,176,8,0,118,27,0
West Coast,2025,28,"Cole, Tom",18,156,90,139,295,16.39,1,2,0,53,46,26,9,40,11,17,0,85,194,4,1,46,13,3
West Coast,2025,15,"Cripps, Jamie",21,161,71,76,237,11.29,24,13,0,58,12,58,10,43,15,10,0,81,159,6,15,17,5,12
West Coast,2025,45,"McCarthy, Tom",10,154,46,82,236,23.6,0,1,0,21,58,22,16,35,7,7,0,62,127,2,1,15,11,5
West Coast,2025,25,"Flynn, Matt",18,121,73,108,229,12.72,6,3,443,47,15,43,44,60,18,23,0,134,104,28,10,57,0,4
West Coast,2025,10,"Brockman, Tyler",20,112,49,116,228,11.4,14,12,0,55,8,33,32,48,18,21,0,107,124,5,13,23,1,7
West Coast,2025,1,"Ryan, Liam",20,161,69,64,225,11.25,22,22,0,45,0,61,21,36,20,10,3,99,130,5,25,16,9,13
West Coast,2025,44,"Hutchinson, Jack",16,123,66,90,213,13.31,1,7,0,49,25,39,20,40,13,11,0,71,146,1,4,26,4,4
West Coast,2025,29,"Hall, Clay",13,83,29,128,211,16.23,2,3,0,37,18,20,38,36,5,15,0,97,119,0,0,11,3,4
West Coast,2025,43,"Dewar, Tyrell",16,145,54,59,204,12.75,5,5,0,11,37,33,3,45,7,11,0,43,157,1,4,12,11,6
West Coast,2025,5,"Hunt, Jayden",15,101,30,83,184,12.27,5,5,0,25,18,31,18,38,5,15,0,61,118,0,1,18,1,3
West Coast,2025,41,"Brock, Sandy",14,95,59,59,154,11.0,0,0,0,11,44,5,1,24,5,4,0,54,98,6,0,96,3,0
West Coast,2025,42,"Edwards, Harry",16,96,68,54,150,9.38,0,0,0,20,45,14,2,28,12,11,0,60,90,18,0,113,3,1
West Coast,2025,16,"Owies, Matthew",16,89,46,54,143,8.94,7,9,0,38,4,26,8,28,7,7,0,56,87,5,13,17,2,3
West Coast,2025,32,"Williams, Bailey",16,78,28,65,143,8.94,11,4,235,29,9,32,40,45,21,16,0,89,57,10,11,28,0,1
West Coast,2025,20,"McGovern, Jeremy",6,73,30,34,107,17.83,0,0,0,6,41,3,2,19,6,8,0,28,49,6,0,30,0,0
West Coast,2025,12,"Allen, Oscar",12,81,40,25,106,8.83,12,5,1,29,17,15,1,21,14,8,0,47,61,7,13,29,1,4
West Coast,2025,34,"Williams, Jack",13,61,43,41,102,7.85,16,9,40,21,5,14,5,28,5,9,0,52,54,12,20,15,0,5
West Coast,2025,38,"Davis, Hamish",8,39,16,46,85,10.63,1,1,0,20,5,9,6,14,3,1,0,33,53,0,1,3,0,0
West Coast,2025,2,"Waterman, Jake",8,57,49,24,81,10.13,17,9,0,5,1,16,0,10,5,5,0,18,66,5,19,3,0,4
West Coast,2025,22,"Reid, Archer",14,48,29,31,79,5.64,5,10,73,22,1,13,10,10,15,3,0,56,31,11,17,23,0,8
West Coast,2025,33,"Bazzo, Rhett",7,40,35,36,76,10.86,0,0,3,12,15,4,1,15,2,7,0,19,59,4,0,37,0,1
West Coast,2025,13,"Long, Noah",10,40,18,36,76,7.6,3,5,0,20,2,16,7,11,2,3,0,24,57,0,4,8,3,3
West Coast,2025,27,"Gross, Tom",8,36,19,34,70,8.75,1,2,0,14,3,14,11,18,6,8,0,30,42,0,2,3,5,2
West Coast,2025,35,"Shanahan, Jobe",9,52,36,17,69,7.67,12,9,0,13,2,10,0,10,9,3,0,30,39,10,17,9,0,2
West Coast,2025,18,"Chesser, Campbell",4,38,13,29,67,16.75,2,2,0,9,5,12,9,9,3,2,0,23,44,0,3,3,1,1
West Coast,2025,26,"Allan, Bo",6,16,12,30,46,7.67,0,0,0,6,6,4,1,6,1,3,0,11,34,0,0,8,1,0
West Coast,2025,31,"Grego, Lucca",1,9,5,5,14,14.0,0,0,0,1,5,1,1,2,0,0,0,6,5,2,0,1,0,0
West Coast,2025,37,"Champion, Malakai",2,9,2,4,13,6.5,0,0,0,0,0,3,0,3,0,0,0,4,9,0,0,0,0,0
West Coast,2025,21,"Petruccelle, Jack",2,5,3,2,7,3.5,1,0,0,3,0,1,0,2,1,1,0,2,5,0,1,1,0,0
West Coast,2025,46,"Newton, Jacob",2,6,2,0,6,3.0,1,1,0,4,0,2,1,0,1,0,0,3,3,1,0,0,0,0
Western Bulldogs,2025,31,"Dale, Bailey",23,454,108,168,622,27.04,4,3,0,25,122,59,23,62,11,15,7,130,370,7,0,28,20,10
Western Bulldogs,2025,21,"Liberatore, Tom",23,296,85,313,609,26.48,6,8,0,128,42,99,146,69,25,20,12,285,330,1,3,34,2,13
Western Bulldogs,2025,20,"Richards, Ed",23,353,77,240,593,25.78,22,15,0,84,42,147,131,70,21,17,11,252,347,3,10,35,28,35
Western Bulldogs,2025,8,"Kennedy, Matthew",23,289,103,244,533,23.17,21,8,0,117,30,100,112,75,26,24,5,206,314,6,17,25,2,19
Western Bulldogs,2025,4,"Bontempelli, Marcus",18,254,84,233,487,27.06,21,17,0,98,26,113,113,53,27,13,25,208,287,8,11,57,14,27
Western Bulldogs,2025,34,"Williams, Bailey",23,237,146,216,453,19.7,5,7,0,43,58,55,19,32,12,12,0,116,344,7,7,34,14,6
Western Bulldogs,2025,27,"Freijah, Joel",23,222,82,215,437,19.0,18,10,0,61,33,70,65,66,9,24,6,164,288,2,6,49,8,17
Western Bulldogs,2025,44,"English, Tim",23,232,141,178,410,17.83,13,15,696,77,21,75,88,63,47,24,8,176,242,18,26,70,1,20
Western Bulldogs,2025,29,"Bramble, Lachlan",23,266,101,132,398,17.3,5,1,0,37,63,51,13,41,17,12,0,73,276,6,3,20,13,8
Western Bulldogs,2025,9,"Sanders, Ryley",21,124,63,266,390,18.57,13,5,0,62,18,36,32,38,13,16,2,109,285,5,7,9,5,11
Western Bulldogs,2025,14,"West, Rhylee",23,171,70,142,313,13.61,39,19,0,82,7,49,27,76,20,33,0,145,176,10,33,15,3,23
Western Bulldogs,2025,42,"Davidson, Sam",19,182,81,113,295,15.53,13,8,0,52,16,49,19,46,4,19,0,86,211,9,9,13,1,7
Western Bulldogs,2025,7,"Lobb, Rory",23,185,124,95,280,12.17,3,6,22,36,76,19,9,47,20,20,1,114,159,29,4,163,2,1
Western Bulldogs,2025,39,"Johannisen, Jason",16,205,73,68,273,17.06,2,5,0,21,51,31,10,24,2,8,0,51,205,4,1,19,11,7
Western Bulldogs,2025,33,"Naughton, Aaron",23,189,124,82,271,11.78,60,27,7,45,1,42,6,50,26,17,6,130,147,35,67,41,2,19
Western Bulldogs,2025,10,"Darcy, Sam",17,157,102,85,242,14.24,48,21,61,26,1,38,25,47,31,18,6,147,97,53,50,28,0,10
Western Bulldogs,2025,18,"ODonnell, James",22,154,90,75,229,10.41,4,2,5,30,50,25,3,40,19,15,0,80,147,18,1,113,3,2
Western Bulldogs,2025,22,"Harmes, James",13,104,40,122,226,17.38,9,6,0,34,8,32,17,27,9,4,1,85,139,4,10,12,4,2
Western Bulldogs,2025,36,"Cleary, Luke",16,121,68,90,211,13.19,2,3,0,25,47,10,7,26,11,15,0,61,157,3,0,40,2,2
Western Bulldogs,2025,23,"Vandermeer, Laitham",19,100,55,97,197,10.37,13,7,0,32,0,34,5,46,13,20,0,71,137,2,12,17,6,11
Western Bulldogs,2025,30,"McNeil, Lachlan",21,102,31,92,194,9.24,17,14,0,36,2,31,9,23,20,5,0,88,110,5,9,14,0,9
Western Bulldogs,2025,13,"Baker, Oskar",9,80,38,58,138,15.33,1,1,0,14,19,26,13,21,4,5,0,41,101,1,1,26,9,7
Western Bulldogs,2025,24,"Khamis, Buku",14,71,55,53,124,8.86,13,3,24,27,13,6,4,21,7,12,0,46,75,8,13,41,1,2
Western Bulldogs,2025,38,"Garcia, Riley",8,52,11,61,113,14.13,2,4,0,30,4,22,23,19,8,9,0,52,63,0,0,4,2,3
Western Bulldogs,2025,26,"Dolan, Josh",11,35,15,51,86,7.82,1,3,0,13,0,11,3,13,1,4,0,30,57,0,3,6,2,2
Western Bulldogs,2025,1,"Treloar, Adam",4,44,12,41,85,21.25,2,0,0,5,3,16,10,10,3,2,0,23,59,0,1,1,3,4
Western Bulldogs,2025,5,"Busslinger, Jedd",7,50,29,18,68,9.71,0,0,0,2,11,6,0,12,1,9,0,14,54,1,0,27,1,1
Western Bulldogs,2025,25,"Poulter, Caleb",7,39,26,27,66,9.43,2,2,0,13,0,15,3,13,1,1,0,25,44,3,6,6,0,2
Western Bulldogs,2025,12,"Gallagher, Harvey",5,39,14,16,55,11.0,0,0,0,6,12,7,4,14,3,3,0,10,43,0,0,7,1,1
Western Bulldogs,2025,15,"Duryea, Taylor",5,32,19,22,54,10.8,0,0,0,9,10,7,1,11,3,5,0,14,43,1,1,8,0,0
Western Bulldogs,2025,17,"Coffield, Nick",4,31,27,20,51,12.75,0,0,0,4,12,4,1,9,2,4,0,12,40,0,0,9,0,0
Western Bulldogs,2025,6,"Hynes, Cooper",8,21,13,29,50,6.25,4,1,0,9,1,6,1,12,2,2,0,26,25,3,3,3,0,3
Western Bulldogs,2025,19,"Jones, Liam",5,34,21,13,47,9.4,0,0,0,7,10,3,0,6,1,2,0,14,34,2,0,28,1,0
Western Bulldogs,2025,16,"Croft, Jordan",2,12,10,11,23,11.5,4,3,0,2,0,3,1,5,3,2,0,14,10,4,7,2,0,1
Western Bulldogs,2025,32,"Jones, Arthur",4,6,3,12,18,4.5,2,0,0,5,0,1,3,2,0,1,0,9,10,1,1,0,0,0
Western Bulldogs,2025,43,"Gardner, Ryan",1,4,1,1,5,5.0,0,0,0,2,2,0,0,1,1,0,0,2,3,1,0,5,0,0
